"","id","occurrenceID","catalogNumber","basisOfRecord","collectionCode","scientificName","taxonRank","kingdom","family","higherClassification","vernacularName","previousIdentifications","individualCount","lifeStage","sex","longitudeDecimal","latitudeDecimal","geodeticDatum","dataGeneralizations","coordinateUncertaintyInMeters","continent","country","countryCode","stateProvince","locality","habitat","recordedBy","eventID","eventDate","eventTime","samplingProtocol","behavior","associatedTaxa","references","rightsHolder","license","modified","totalCount","accessURI","creator","month","year","accessURI2"
"6465","86393555@OBS","https://observation.org/observation/86393555","OBS.86393555","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.8635358214,52.6950598277,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86393555","Stichting Natuurinformatie","CC BY-NC 4.0","2016/05/14",55,"https://observation.org/media/photo/7021514.jpg",NA,7,2014,NA
"6466","86347527@OBS","https://observation.org/observation/86347527","OBS.86347527","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.82905447,52.7036707,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-15,"09:13",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86347527","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/15",55,NA,NA,7,2014,NA
"6467","86347524@OBS","https://observation.org/observation/86347524","OBS.86347524","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"juvenile","male",23.82810713,52.70365936,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-15,"09:16",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86347524","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/15",55,NA,NA,7,2014,NA
"6468","86347513@OBS","https://observation.org/observation/86347513","OBS.86347513","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","male",23.81871092,52.70802764,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-15,"09:41",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86347513","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/15",55,NA,NA,7,2014,NA
"6469","86347507@OBS","https://observation.org/observation/86347507","OBS.86347507","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","male",23.81789392,52.70859601,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-15,"09:46",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86347507","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/15",55,NA,NA,7,2014,NA
"6470","86347487@OBS","https://observation.org/observation/86347487","OBS.86347487","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,2,"unknown","undetermined",23.81463414,52.70998922,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-15,"10:35",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86347487","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/15",55,NA,NA,7,2014,NA
"6471","86347454@OBS","https://observation.org/observation/86347454","OBS.86347454","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,3,"juvenile","undetermined",23.81723222,52.70885301,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-15,"12:26",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86347454","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/15",55,NA,NA,7,2014,NA
"6472","86314270@OBS","https://observation.org/observation/86314270","OBS.86314270","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","male",23.78819761,52.7334248,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza NP",NA,NA,NA,2014-07-13,"19:12",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86314270","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/14",55,NA,NA,7,2014,NA
"6473","86314269@OBS","https://observation.org/observation/86314269","OBS.86314269","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,2,"unknown","undetermined",23.78819758,52.73342455,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza NP",NA,NA,NA,2014-07-13,"19:12",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86314269","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/14",55,NA,NA,7,2014,NA
"6474","86313938@OBS","https://observation.org/observation/86313938","OBS.86313938","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","female",23.84540424,52.70170736,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2014-07-14,"17:21",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86313938","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/14",55,NA,NA,7,2014,NA
"6475","86313936@OBS","https://observation.org/observation/86313936","OBS.86313936","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.84540186,52.70170709,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2014-07-14,"17:25",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86313936","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/14",55,NA,NA,7,2014,NA
"6476","86281026@OBS","https://observation.org/observation/86281026","OBS.86281026","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","male",23.78992975,52.73105354,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza NP",NA,NA,NA,2014-07-13,"13:53",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86281026","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/13",55,NA,NA,7,2014,NA
"6477","86280964@OBS","https://observation.org/observation/86280964","OBS.86280964","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","female",23.74927298,52.72780167,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-13,"16:00",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86280964","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/13",55,NA,NA,7,2014,NA
"6478","86268208@OBS","https://observation.org/observation/86268208","OBS.86268208","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.8785555214,52.6901704444,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-07-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.86268208","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/13",55,"https://observation.org/media/photo/6991471.jpg",NA,7,2014,NA
"6479","85538868@OBS","https://observation.org/observation/85538868","OBS.85538868","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.7476591091335,52.728181907583,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-06-11,"04:43",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.85538868","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/14",55,NA,NA,6,2014,NA
"6480","85538681@OBS","https://observation.org/observation/85538681","OBS.85538681","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.8437177006893,52.7168660612471,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieski Park Narodowy",NA,NA,NA,2014-06-15,"06:08",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.85538681","Stichting Natuurinformatie","CC BY-NC 4.0","2014/07/14",55,NA,NA,6,2014,NA
"6481","84474565@OBS","https://observation.org/observation/84474565","OBS.84474565","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.7408262541498,52.7204422346842,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-12,"12:27",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84474565","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2014,NA
"6482","84474517@OBS","https://observation.org/observation/84474517","OBS.84474517","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.8296555499064,52.7231536954229,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieski Park Narodowy",NA,NA,NA,2014-05-13,"07:24",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84474517","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2014,NA
"6483","84474465@OBS","https://observation.org/observation/84474465","OBS.84474465","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.8777593633818,52.6891808092374,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-14,"08:55",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84474465","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2014,NA
"6484","84474444@OBS","https://observation.org/observation/84474444","OBS.84474444","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.739551828652,52.7269542524726,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2014-05-14,"11:15",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84474444","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2014,NA
"6485","84474412@OBS","https://observation.org/observation/84474412","OBS.84474412","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.8476583145841,52.7018758657205,"WGS84","",25,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2014-05-15,"08:53",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.84474412","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2014,NA
"6486","78362233@OBS","https://observation.org/observation/78362233","OBS.78362233","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","female",23.842084519565,52.698597740697,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-13,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78362233","Stichting Natuurinformatie","CC BY-NC 4.0","2016/05/14",55,"https://observation.org/media/photo/5323198.jpg",NA,8,2013,NA
"6487","78335355@OBS","https://observation.org/observation/78335355","OBS.78335355","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.820706307888,52.710143337531,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-08-12,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78335355","Stichting Natuurinformatie","CC BY-NC 4.0","2016/05/14",55,"https://observation.org/media/photo/5315095.jpg",NA,8,2013,NA
"6488","78076738@OBS","https://observation.org/observation/78076738","OBS.78076738","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.897510021925,52.901758148214,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Zbionrnik Siemianowka",NA,NA,NA,2013-08-03,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.78076738","Stichting Natuurinformatie","CC BY-NC 4.0","2016/05/14",55,"https://observation.org/media/photo/5241657.jpg",NA,8,2013,NA
"6489","76392907@OBS","https://observation.org/observation/76392907","OBS.76392907","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.859128952026,52.674898900235,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76392907","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2013,NA
"6490","76392859@OBS","https://observation.org/observation/76392859","OBS.76392859","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.87131690979,52.690690885643,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76392859","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2013,NA
"6491","76390199@OBS","https://observation.org/observation/76390199","OBS.76390199","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.891229629517,52.686736921078,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza - Wysokie Bagno Reserve",NA,NA,NA,2013-05-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76390199","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2013,NA
"6492","76390115@OBS","https://observation.org/observation/76390115","OBS.76390115","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.884663581848,52.705957111482,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76390115","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2013,NA
"6493","76390052@OBS","https://observation.org/observation/76390052","OBS.76390052","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.868441581726,52.701380404878,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76390052","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2013,NA
"6494","76390043@OBS","https://observation.org/observation/76390043","OBS.76390043","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.84904384613,52.698857810285,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76390043","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2013,NA
"6495","76383963@OBS","https://observation.org/observation/76383963","OBS.76383963","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.843679428101,52.709155320387,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76383963","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2013,NA
"6496","76383727@OBS","https://observation.org/observation/76383727","OBS.76383727","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.886766433716,52.693422033657,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76383727","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2013,NA
"6497","76382774@OBS","https://observation.org/observation/76382774","OBS.76382774","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.839108943939,52.697667979248,"WGS84","",10,"Europe","Poland","PL",NA,"Poland - Bialowieza",NA,NA,NA,2013-05-15,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76382774","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2013,NA
"6498","76359646@OBS","https://observation.org/observation/76359646","OBS.76359646","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"adult","male",23.881072984077,52.737040000093,"WGS84","",1000,"Europe","Poland","PL",NA,"Poland - Bialowieski Park Narodowy",NA,NA,NA,2013-05-19,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76359646","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2013,NA
"6499","76148257@OBS","https://observation.org/observation/76148257","OBS.76148257","HumanObservation","Observations","Sylvia atricapilla","species","Animalia","SYLVIIDAE","Animalia|OLD_WORLD_WARBLERS_SYLVIIDAE","Eurasian Blackcap",NA,1,"unknown","undetermined",23.847055433434,52.704844184133,"WGS84","",100,"Europe","Poland","PL",NA,"Poland - Bialowieza - Palace Park",NA,NA,NA,2013-05-16,"",NA,NA,NA,"https://data.biodiversitydata.nl/obsint/observation/OBS.76148257","Stichting Natuurinformatie","CC BY-NC 4.0","2017/08/11",55,NA,NA,5,2013,NA
